Date,total_bitcoins
2009-12-14,2542105.263157895
2009-12-15,2549473.6842105263
2009-12-16,2556842.1052631577
2009-12-17,2564210.5263157897
2009-12-18,2571578.947368421
2009-12-19,2578947.3684210526
2009-12-20,2586315.7894736845
2009-12-21,2593684.210526316
2009-12-22,2601052.6315789474
2009-12-23,2608421.052631579
2009-12-24,2615789.473684211
2009-12-25,2623157.8947368423
2009-12-26,2630526.3157894737
2009-12-27,2637894.736842105
2009-12-28,2645263.157894737
2009-12-29,2652631.5789473685
2009-12-30,2660000.0
2009-12-31,2667368.4210526315
2010-01-01,2674736.8421052634
2010-01-02,2682105.263157895
2010-01-03,2689473.6842105263
2010-01-04,2696842.105263158
2010-01-05,2704210.5263157897
2010-01-06,2711578.947368421
2010-01-07,2718947.3684210526
2010-01-08,2726315.7894736845
2010-01-09,2733684.210526316
2010-01-10,2741052.6315789474
2010-01-11,2748421.052631579
2010-01-12,2755789.473684211
2010-01-13,2763157.8947368423
2010-01-14,2770526.3157894737
2010-01-15,2777894.736842105
2010-01-16,2785263.157894737
2010-01-17,2792631.5789473685
2010-01-18,2800000.0
2010-01-19,2807368.4210526315
2010-01-20,2814736.8421052634
2010-01-21,2822105.263157895
2010-01-22,2829473.6842105263
2010-01-23,2836842.105263158
2010-01-24,2844210.5263157897
2010-01-25,2851578.947368421
2010-01-26,2858947.3684210526
2010-01-27,2866315.7894736845
2010-01-28,2873684.210526316
2010-01-29,2881052.6315789474
2010-01-30,2888421.052631579
2010-01-31,2895789.473684211
2010-02-01,2903157.8947368423
2010-02-02,2910526.3157894737
2010-02-03,2917894.736842105
2010-02-04,2925263.157894737
2010-02-05,2932631.5789473685
2010-02-06,2940000.0
2010-02-07,2947368.4210526315
2010-02-08,2954736.8421052634
2010-02-09,2962105.263157895
2010-02-10,2969473.6842105263
2010-02-11,2976842.105263158
2010-02-12,2984210.5263157897
2010-02-13,2991578.947368421
2010-02-14,2998947.3684210526
2010-02-15,3006315.7894736845
2010-02-16,3013684.210526316
2010-02-17,3021052.6315789474
2010-02-18,3028421.052631579
2010-02-19,3035789.473684211
2010-02-20,3043157.8947368423
2010-02-21,3050526.3157894737
2010-02-22,3057894.736842105
2010-02-23,3065263.157894737
2010-02-24,3072631.5789473685
2010-02-25,3080000.0
2010-02-26,3087368.4210526315
2010-02-27,3094736.8421052634
2010-02-28,3102105.263157895
2010-03-01,3109473.6842105263
2010-03-02,3116842.105263158
2010-03-03,3124210.5263157897
2010-03-04,3131578.947368421
2010-03-05,3138947.3684210526
2010-03-06,3146315.7894736845
2010-03-07,3153684.210526316
2010-03-08,3161052.6315789474
2010-03-09,3168421.052631579
2010-03-10,3175789.473684211
2010-03-11,3183157.8947368423
2010-03-12,3190526.3157894737
2010-03-13,3197894.736842105
2010-03-14,3205263.157894737
2010-03-15,3212631.5789473685
2010-03-16,3220000.0
2010-03-17,3227368.4210526315
2010-03-18,3234736.8421052634
2010-03-19,3242105.263157895
2010-03-20,3249473.6842105263
2010-03-21,3256842.105263158
2010-03-22,3264210.5263157897
2010-03-23,3271578.947368421
2010-03-24,3278947.3684210526
2010-03-25,3286315.7894736845
2010-03-26,3293684.210526316
2010-03-27,3301052.6315789474
2010-03-28,3308421.052631579
2010-03-29,3315789.473684211
2010-03-30,3323157.8947368423
2010-03-31,3330526.3157894737
2010-04-01,3337894.736842105
2010-04-02,3345263.157894737
2010-04-03,3352631.5789473685
2010-04-04,3360000.0
2010-04-05,3367368.4210526315
2010-04-06,3374736.8421052634
2010-04-07,3382105.263157895
2010-04-08,3389473.6842105263
2010-04-09,3396842.105263158
2010-04-10,3404210.5263157897
2010-04-11,3411578.947368421
2010-04-12,3418947.3684210526
2010-04-13,3426315.7894736845
2010-04-14,3433684.210526316
2010-04-15,3441052.6315789474
2010-04-16,3448421.052631579
2010-04-17,3455789.473684211
2010-04-18,3463157.8947368423
2010-04-19,3470526.3157894737
2010-04-20,3477894.736842105
2010-04-21,3485263.157894737
2010-04-22,3492631.5789473685
2010-04-23,3500000.0
2010-04-24,3507368.421052632
2010-04-25,3514736.8421052634
2010-04-26,3522105.263157895
2010-04-27,3529473.6842105263
2010-04-28,3536842.105263158
2010-04-29,3544210.5263157897
2010-04-30,3551578.947368421
2010-05-01,3558947.3684210526
2010-05-02,3566315.7894736845
2010-05-03,3573684.210526316
2010-05-04,3581052.6315789474
2010-05-05,3588421.052631579
2010-05-06,3595789.473684211
2010-05-07,3603157.8947368423
2010-05-08,3610526.3157894737
2010-05-09,3617894.736842105
2010-05-10,3625263.157894737
2010-05-11,3632631.5789473685
2010-05-12,3640000.0
2010-05-13,3647368.421052632
2010-05-14,3654736.8421052634
2010-05-15,3662105.263157895
2010-05-16,3669473.6842105263
2010-05-17,3676842.105263158
2010-05-18,3684210.5263157897
2010-05-19,3691578.947368421
2010-05-20,3698947.3684210526
2010-05-21,3706315.7894736845
2010-05-22,3713684.210526316
2010-05-23,3721052.6315789474
2010-05-24,3728421.052631579
2010-05-25,3735789.473684211
2010-05-26,3743157.8947368423
2010-05-27,3750526.3157894737
2010-05-28,3757894.736842105
2010-05-29,3765263.157894737
2010-05-30,3772631.5789473685
2010-05-31,3780000.0
2010-06-01,3787368.421052632
2010-06-02,3794736.8421052634
2010-06-03,3802105.263157895
2010-06-04,3809473.6842105263
2010-06-05,3816842.105263158
2010-06-06,3824210.5263157897
2010-06-07,3831578.947368421
2010-06-08,3838947.3684210526
2010-06-09,3846315.7894736845
2010-06-10,3853684.210526316
2010-06-11,3861052.6315789474
2010-06-12,3868421.052631579
2010-06-13,3875789.473684211
2010-06-14,3883157.8947368423
2010-06-15,3890526.3157894737
2010-06-16,3897894.736842105
2010-06-17,3905263.157894737
2010-06-18,3912631.5789473685
2010-06-19,3920000.0
2010-06-20,3927368.421052632
2010-06-21,3934736.8421052634
2010-06-22,3942105.263157895
2010-06-23,3949473.6842105263
2010-06-24,3956842.105263158
2010-06-25,3964210.5263157897
2010-06-26,3971578.947368421
2010-06-27,3978947.3684210526
2010-06-28,3986315.7894736845
2010-06-29,3993684.210526316
2010-06-30,4001052.6315789474
2010-07-01,4008421.052631579
2010-07-02,4015789.473684211
2010-07-03,4023157.8947368423
2010-07-04,4030526.3157894737
2010-07-05,4037894.736842105
2010-07-06,4045263.157894737
2010-07-07,4052631.5789473685
2010-07-08,4060000.0
2010-07-09,4067368.421052632
2010-07-10,4074736.8421052634
2010-07-11,4082105.263157895
2010-07-12,4089473.6842105263
2010-07-13,4096842.105263158
2010-07-14,4104210.5263157897
2010-07-15,4111578.947368421
2010-07-16,4118947.3684210526
2010-07-17,4126315.7894736845
2010-07-18,4133684.210526316
2010-07-19,4141052.6315789474
2010-07-20,4148421.052631579
2010-07-21,4155789.473684211
2010-07-22,4163157.8947368423
2010-07-23,4170526.3157894737
2010-07-24,4177894.7368421056
2010-07-25,4185263.157894737
2010-07-26,4192631.5789473685
2010-07-27,4200000.0
2010-07-28,4207368.421052632
2010-07-29,4214736.842105263
2010-07-30,4222105.263157895
2010-07-31,4229473.684210527
2010-08-01,4236842.105263158
2010-08-02,4244210.52631579
2010-08-03,4251578.947368422
2010-08-04,4258947.368421053
2010-08-05,4266315.7894736845
2010-08-06,4273684.2105263155
2010-08-07,4281052.631578947
2010-08-08,4288421.052631579
2010-08-09,4295789.47368421
2010-08-10,4303157.894736842
2010-08-11,4310526.315789474
2010-08-12,4317894.736842105
2010-08-13,4325263.157894737
2010-08-14,4332631.578947369
2010-08-15,4340000.0
2010-08-16,4347368.421052632
2010-08-17,4354736.842105263
2010-08-18,4362105.263157895
2010-08-19,4369473.684210527
2010-08-20,4376842.105263158
2010-08-21,4384210.52631579
2010-08-22,4391578.947368422
2010-08-23,4398947.368421053
2010-08-24,4406315.7894736845
2010-08-25,4413684.2105263155
2010-08-26,4421052.631578947
2010-08-27,4428421.052631579
2010-08-28,4435789.47368421
2010-08-29,4443157.894736842
2010-08-30,4450526.315789474
2010-08-31,4457894.736842105
2010-09-01,4465263.157894737
2010-09-02,4472631.578947369
2010-09-03,4480000.0
2010-09-04,4487368.421052632
2010-09-05,4494736.842105263
2010-09-06,4502105.263157895
2010-09-07,4509473.684210527
2010-09-08,4516842.105263158
2010-09-09,4524210.52631579
2010-09-10,4531578.947368422
2010-09-11,4538947.368421053
2010-09-12,4546315.7894736845
2010-09-13,4553684.2105263155
2010-09-14,4561052.631578947
2010-09-15,4568421.052631579
2010-09-16,4575789.47368421
2010-09-17,4583157.894736842
2010-09-18,4590526.315789474
2010-09-19,4597894.736842105
2010-09-20,4605263.157894737
2010-09-21,4612631.578947369
2010-09-22,4620000.0
2010-09-23,4627368.421052632
2010-09-24,4634736.842105263
2010-09-25,4642105.263157895
2010-09-26,4649473.684210527
2010-09-27,4656842.105263158
2010-09-28,4664210.52631579
2010-09-29,4671578.947368422
2010-09-30,4678947.368421053
2010-10-01,4686315.7894736845
2010-10-02,4693684.2105263155
2010-10-03,4701052.631578947
2010-10-04,4708421.052631579
2010-10-05,4715789.47368421
2010-10-06,4723157.894736842
2010-10-07,4730526.315789474
2010-10-08,4737894.736842105
2010-10-09,4745263.157894737
2010-10-10,4752631.578947369
2010-10-11,4760000.0
2010-10-12,4767368.421052632
2010-10-13,4774736.842105263
2010-10-14,4782105.263157895
2010-10-15,4789473.684210527
2010-10-16,4796842.105263158
2010-10-17,4804210.52631579
2010-10-18,4811578.947368422
2010-10-19,4818947.368421053
2010-10-20,4826315.7894736845
2010-10-21,4833684.2105263155
2010-10-22,4841052.631578947
2010-10-23,4848421.052631579
2010-10-24,4855789.47368421
2010-10-25,4863157.894736842
2010-10-26,4870526.315789474
2010-10-27,4877894.736842105
2010-10-28,4885263.157894737
2010-10-29,4892631.578947369
2010-10-30,4900000.0
2010-10-31,4907368.421052632
2010-11-01,4914736.842105263
2010-11-02,4922105.263157895
2010-11-03,4929473.684210527
2010-11-04,4936842.105263158
2010-11-05,4944210.52631579
2010-11-06,4951578.947368422
2010-11-07,4958947.368421053
2010-11-08,4966315.7894736845
2010-11-09,4973684.2105263155
2010-11-10,4981052.631578947
2010-11-11,4988421.052631579
2010-11-12,4995789.47368421
2010-11-13,5003157.894736842
2010-11-14,5010526.315789474
2010-11-15,5017894.736842105
2010-11-16,5025263.157894737
2010-11-17,5032631.578947369
2010-11-18,5040000.0
2010-11-19,5047368.421052632
2010-11-20,5054736.842105263
2010-11-21,5062105.263157895
2010-11-22,5069473.684210527
2010-11-23,5076842.105263158
2010-11-24,5084210.52631579
2010-11-25,5091578.947368422
2010-11-26,5098947.368421053
2010-11-27,5106315.7894736845
2010-11-28,5113684.2105263155
2010-11-29,5121052.631578947
2010-11-30,5128421.052631579
2010-12-01,5135789.47368421
2010-12-02,5143157.894736842
2010-12-03,5150526.315789474
2010-12-04,5157894.736842105
2010-12-05,5165263.157894737
2010-12-06,5172631.578947369
2010-12-07,5180000.0
2010-12-08,5187368.421052632
2010-12-09,5194736.842105263
2010-12-10,5202105.263157895
2010-12-11,5209473.684210527
2010-12-12,5216842.105263158
2010-12-13,5224210.52631579
2010-12-14,5231578.947368422
2010-12-15,5238947.368421053
2010-12-16,5246315.7894736845
2010-12-17,5253684.2105263155
2010-12-18,5261052.631578947
2010-12-19,5268421.052631579
2010-12-20,5275789.47368421
2010-12-21,5283157.894736842
2010-12-22,5290526.315789474
2010-12-23,5297894.736842105
2010-12-24,5305263.157894737
2010-12-25,5312631.578947369
2010-12-26,5320000.0
2010-12-27,5327368.421052632
2010-12-28,5334736.842105263
2010-12-29,5342105.263157895
2010-12-30,5349473.684210527
2010-12-31,5356842.105263158
2011-01-01,5364210.52631579
2011-01-02,5371578.947368422
2011-01-03,5378947.368421053
2011-01-04,5386315.7894736845
2011-01-05,5393684.210526316
2011-01-06,5401052.631578947
2011-01-07,5408421.052631579
2011-01-08,5415789.47368421
2011-01-09,5423157.894736842
2011-01-10,5430526.315789474
2011-01-11,5437894.736842105
2011-01-12,5445263.157894737
2011-01-13,5452631.578947369
2011-01-14,5460000.0
2011-01-15,5467368.421052632
2011-01-16,5474736.842105263
2011-01-17,5482105.263157895
2011-01-18,5489473.684210527
2011-01-19,5496842.105263158
2011-01-20,5504210.52631579
2011-01-21,5511578.947368422
2011-01-22,5518947.368421053
2011-01-23,5526315.7894736845
2011-01-24,5533684.210526316
2011-01-25,5541052.631578947
2011-01-26,5548421.052631579
2011-01-27,5555789.47368421
2011-01-28,5563157.894736842
2011-01-29,5570526.315789474
2011-01-30,5577894.736842105
2011-01-31,5585263.157894737
2011-02-01,5592631.578947369
2011-02-02,5600000.0
2011-02-03,5607368.421052632
2011-02-04,5614736.842105263
2011-02-05,5622105.263157895
2011-02-06,5629473.684210527
2011-02-07,5636842.105263158
2011-02-08,5644210.52631579
2011-02-09,5651578.947368422
2011-02-10,5658947.368421053
2011-02-11,5666315.7894736845
2011-02-12,5673684.210526316
2011-02-13,5681052.631578947
2011-02-14,5688421.052631579
2011-02-15,5695789.47368421
2011-02-16,5703157.894736842
2011-02-17,5710526.315789474
2011-02-18,5717894.736842105
2011-02-19,5725263.157894737
2011-02-20,5732631.578947369
2011-02-21,5740000.0
2011-02-22,5747368.421052632
2011-02-23,5754736.842105263
2011-02-24,5762105.263157895
2011-02-25,5769473.684210527
2011-02-26,5776842.105263158
2011-02-27,5784210.52631579
2011-02-28,5791578.947368422
2011-03-01,5798947.368421053
2011-03-02,5806315.7894736845
2011-03-03,5813684.210526316
2011-03-04,5821052.631578947
2011-03-05,5828421.052631579
2011-03-06,5835789.47368421
2011-03-07,5843157.894736842
2011-03-08,5850526.315789474
2011-03-09,5857894.736842105
2011-03-10,5865263.157894737
2011-03-11,5872631.578947369
2011-03-12,5880000.0
2011-03-13,5887368.421052632
2011-03-14,5894736.842105263
2011-03-15,5902105.263157895
2011-03-16,5909473.684210527
2011-03-17,5916842.105263158
2011-03-18,5924210.52631579
2011-03-19,5931578.947368422
2011-03-20,5938947.368421053
2011-03-21,5946315.7894736845
2011-03-22,5953684.210526316
2011-03-23,5961052.631578947
2011-03-24,5968421.052631579
2011-03-25,5975789.47368421
2011-03-26,5983157.894736842
2011-03-27,5990526.315789474
2011-03-28,5997894.736842105
2011-03-29,6005263.157894737
2011-03-30,6012631.578947369
2011-03-31,6020000.0
2011-04-01,6027368.421052632
2011-04-02,6034736.842105263
2011-04-03,6042105.263157895
2011-04-04,6049473.684210527
2011-04-05,6056842.105263158
2011-04-06,6064210.52631579
2011-04-07,6071578.947368422
2011-04-08,6078947.368421053
2011-04-09,6086315.7894736845
2011-04-10,6093684.210526316
2011-04-11,6101052.631578947
2011-04-12,6108421.052631579
2011-04-13,6115789.47368421
2011-04-14,6123157.894736842
2011-04-15,6130526.315789474
2011-04-16,6137894.736842105
2011-04-17,6145263.157894737
2011-04-18,6152631.578947369
2011-04-19,6160000.0
2011-04-20,6167368.421052632
2011-04-21,6174736.842105263
2011-04-22,6182105.263157895
2011-04-23,6189473.684210527
2011-04-24,6196842.105263158
2011-04-25,6204210.52631579
2011-04-26,6211578.947368422
2011-04-27,6218947.368421053
2011-04-28,6226315.7894736845
2011-04-29,6233684.210526316
2011-04-30,6241052.631578947
2011-05-01,6248421.052631579
2011-05-02,6255789.47368421
2011-05-03,6263157.894736842
2011-05-04,6270526.315789474
2011-05-05,6277894.736842105
2011-05-06,6285263.157894737
2011-05-07,6292631.578947369
2011-05-08,6300000.0
2011-05-09,6307368.421052632
2011-05-10,6314736.842105263
2011-05-11,6322105.263157895
2011-05-12,6329473.684210527
2011-05-13,6336842.105263158
2011-05-14,6344210.52631579
2011-05-15,6351578.947368422
2011-05-16,6358947.368421053
2011-05-17,6366315.7894736845
2011-05-18,6373684.210526316
2011-05-19,6381052.631578947
2011-05-20,6388421.052631579
2011-05-21,6395789.47368421
2011-05-22,6403157.894736842
2011-05-23,6410526.315789474
2011-05-24,6417894.736842105
2011-05-25,6425263.157894737
2011-05-26,6432631.578947369
2011-05-27,6440000.0
2011-05-28,6447368.421052632
2011-05-29,6454736.842105263
2011-05-30,6462105.263157895
2011-05-31,6469473.684210527
2011-06-01,6476842.105263158
2011-06-02,6484210.52631579
2011-06-03,6491578.947368422
2011-06-04,6498947.368421053
2011-06-05,6506315.7894736845
2011-06-06,6513684.210526316
2011-06-07,6521052.631578947
2011-06-08,6528421.052631579
2011-06-09,6535789.47368421
2011-06-10,6543157.894736842
2011-06-11,6550526.315789474
2011-06-12,6557894.736842105
2011-06-13,6565263.157894737
2011-06-14,6572631.578947369
2011-06-15,6580000.0
2011-06-16,6587368.421052632
2011-06-17,6594736.842105263
2011-06-18,6602105.263157895
2011-06-19,6609473.684210527
2011-06-20,6616842.105263158
2011-06-21,6624210.52631579
2011-06-22,6631578.947368422
2011-06-23,6638947.368421053
2011-06-24,6646315.7894736845
2011-06-25,6653684.210526316
2011-06-26,6661052.631578947
2011-06-27,6668421.052631579
2011-06-28,6675789.47368421
2011-06-29,6683157.894736842
2011-06-30,6690526.315789474
2011-07-01,6697894.736842105
2011-07-02,6705263.157894737
2011-07-03,6712631.578947369
2011-07-04,6720000.0
2011-07-05,6727368.421052632
2011-07-06,6734736.842105263
2011-07-07,6742105.263157895
2011-07-08,6749473.684210527
2011-07-09,6756842.105263158
2011-07-10,6764210.52631579
