,total_bitcoins
2009-05-05,671741.6666666666
2009-05-06,678456.25
2009-05-07,684545.8333333334
2009-05-08,690025.0
2009-05-09,693875.0
2009-05-10,698091.6666666666
2009-05-11,704125.0
2009-05-12,710625.0
2009-05-13,716175.0
2009-05-14,723070.8333333334
2009-05-15,729881.25
2009-05-16,735856.25
2009-05-17,742139.5833333334
2009-05-18,748125.0
2009-05-19,752425.0
2009-05-20,758377.0833333334
2009-05-21,762525.0
2009-05-22,765614.5833333334
2009-05-23,767175.0
2009-05-24,772135.4166666666
2009-05-25,777625.0
2009-05-26,783825.0
2009-05-27,789781.25
2009-05-28,794575.0
2009-05-29,799875.0
2009-05-30,805325.0
2009-05-31,810175.0
2009-06-01,813725.0
2009-06-02,819225.0
2009-06-03,822825.0
2009-06-04,826075.0
2009-06-05,827625.0
2009-06-06,828975.0
2009-06-07,829775.0
2009-06-08,833875.0
2009-06-09,838397.9166666666
2009-06-10,842525.0
2009-06-11,846975.0
2009-06-12,851275.0
2009-06-13,855147.9166666666
2009-06-14,858708.3333333334
2009-06-15,862975.0
2009-06-16,866525.0
2009-06-17,870475.0
2009-06-18,874475.0
2009-06-19,878825.0
2009-06-20,882718.75
2009-06-21,886775.0
2009-06-22,890547.9166666666
2009-06-23,894354.1666666666
2009-06-24,898991.6666666666
2009-06-25,902495.8333333334
2009-06-26,907000.0
2009-06-27,911195.8333333334
2009-06-28,913525.0
2009-06-29,917664.5833333334
2009-06-30,921925.0
2009-07-01,925625.0
2009-07-02,929747.9166666666
2009-07-03,933875.0
2009-07-04,938325.0
2009-07-05,942275.0
2009-07-06,946475.0
2009-07-07,949925.0
2009-07-08,953614.5833333334
2009-07-09,957900.0
2009-07-10,961975.0
2009-07-11,966122.9166666666
2009-07-12,969935.4166666666
2009-07-13,973820.8333333334
2009-07-14,977283.3333333334
2009-07-15,979550.0
2009-07-16,983070.8333333334
2009-07-17,985514.5833333334
2009-07-18,985725.0
2009-07-19,989162.5
2009-07-20,992631.25
2009-07-21,996762.5
2009-07-22,999789.5833333334
2009-07-23,1003504.1666666666
2009-07-24,1007166.6666666666
2009-07-25,1008854.1666666666
2009-07-26,1009875.0
2009-07-27,1013575.0
2009-07-28,1015625.0
2009-07-29,1016625.0
2009-07-30,1017325.0
2009-07-31,1018175.0
2009-08-01,1019575.0
2009-08-02,1020725.0
2009-08-03,1021325.0
2009-08-04,1025256.25
2009-08-05,1029697.9166666666
2009-08-06,1034216.6666666666
2009-08-07,1038185.4166666666
2009-08-08,1042212.5
2009-08-09,1047266.6666666666
2009-08-10,1051025.0
2009-08-11,1054525.0
2009-08-12,1057666.6666666667
2009-08-13,1061925.0
2009-08-14,1065031.25
2009-08-15,1066375.0
2009-08-16,1067375.0
2009-08-17,1068225.0
2009-08-18,1068675.0
2009-08-19,1069575.0
2009-08-20,1070725.0
2009-08-21,1071375.0
2009-08-22,1071725.0
2009-08-23,1072475.0
2009-08-24,1073225.0
2009-08-25,1075775.0
2009-08-26,1078125.0
2009-08-27,1079575.0
2009-08-28,1083287.5
2009-08-29,1087225.0
2009-08-30,1091987.5
2009-08-31,1096375.0
2009-09-01,1100258.3333333333
2009-09-02,1103531.25
2009-09-03,1106625.0
2009-09-04,1109762.5
2009-09-05,1113625.0
2009-09-06,1117025.0
2009-09-07,1120925.0
2009-09-08,1124335.4166666667
2009-09-09,1127075.0
2009-09-10,1130358.3333333333
2009-09-11,1133729.1666666667
2009-09-12,1137195.8333333333
2009-09-13,1140897.9166666667
2009-09-14,1144602.0833333333
2009-09-15,1146906.25
2009-09-16,1150450.0
2009-09-17,1154675.0
2009-09-18,1158575.0
2009-09-19,1162235.4166666667
2009-09-20,1166175.0
2009-09-21,1169625.0
2009-09-22,1170925.0
2009-09-23,1172675.0
2009-09-24,1177525.0
2009-09-25,1182075.0
2009-09-26,1186972.9166666667
2009-09-27,1191368.75
2009-09-28,1195608.3333333333
2009-09-29,1200066.6666666667
2009-09-30,1204158.3333333333
2009-10-01,1208364.5833333333
2009-10-02,1212025.0
2009-10-03,1214870.8333333333
2009-10-04,1217556.25
2009-10-05,1220304.1666666667
2009-10-06,1222520.8333333333
2009-10-07,1225475.0
2009-10-08,1228922.9166666667
2009-10-09,1232777.0833333333
2009-10-10,1236775.0
2009-10-11,1240475.0
2009-10-12,1243375.0
2009-10-13,1246225.0
2009-10-14,1249627.0833333333
2009-10-15,1253162.5
2009-10-16,1256225.0
2009-10-17,1259075.0
2009-10-18,1262775.0
2009-10-19,1268375.0
2009-10-20,1273125.0
2009-10-21,1277016.6666666667
2009-10-22,1281585.4166666667
2009-10-23,1286058.3333333333
2009-10-24,1289175.0
2009-10-25,1292975.0
2009-10-26,1296525.0
2009-10-27,1299725.0
2009-10-28,1303075.0
2009-10-29,1305325.0
2009-10-30,1308325.0
2009-10-31,1310587.5
2009-11-01,1311875.0
2009-11-02,1313525.0
2009-11-03,1316625.0
2009-11-04,1319775.0
2009-11-05,1322675.0
2009-11-06,1325725.0
2009-11-07,1329175.0
2009-11-08,1332825.0
2009-11-09,1336025.0
2009-11-10,1339925.0
2009-11-11,1343125.0
2009-11-12,1346425.0
2009-11-13,1350425.0
2009-11-14,1354375.0
2009-11-15,1359175.0
2009-11-16,1364025.0
2009-11-17,1368625.0
2009-11-18,1372575.0
2009-11-19,1376075.0
2009-11-20,1380375.0
2009-11-21,1384025.0
2009-11-22,1389325.0
2009-11-23,1394125.0
2009-11-24,1398775.0
2009-11-25,1403275.0
2009-11-26,1407475.0
2009-11-27,1411175.0
2009-11-28,1414725.0
2009-11-29,1417725.0
2009-11-30,1421475.0
2009-12-01,1425125.0
2009-12-02,1429825.0
2009-12-03,1434225.0
2009-12-04,1436025.0
2009-12-05,1439225.0
2009-12-06,1444368.75
2009-12-07,1449975.0
2009-12-08,1455225.0
2009-12-09,1460025.0
2009-12-10,1465225.0
2009-12-11,1470825.0
2009-12-12,1476325.0
2009-12-13,1482025.0
2009-12-14,1487125.0
2009-12-15,1492625.0
2009-12-16,1499425.0
2009-12-17,1507795.8333333333
2009-12-18,1519125.0
2009-12-19,1529025.0
2009-12-20,1537775.0
2009-12-21,1546525.0
2009-12-22,1554587.5
2009-12-23,1562325.0
2009-12-24,1570025.0
2009-12-25,1577475.0
2009-12-26,1586175.0
2009-12-27,1594525.0
2009-12-28,1601358.3333333333
2009-12-29,1609925.0
2009-12-30,1616975.0
2009-12-31,1623875.0
2010-01-01,1630425.0
2010-01-02,1636775.0
2010-01-03,1646075.0
2010-01-04,1655125.0
2010-01-05,1665025.0
2010-01-06,1673175.0
2010-01-07,1680875.0
2010-01-08,1688525.0
2010-01-09,1696075.0
2010-01-10,1705575.0
2010-01-11,1713525.0
2010-01-12,1721475.0
2010-01-13,1729675.0
2010-01-14,1736825.0
2010-01-15,1743875.0
2010-01-16,1750125.0
2010-01-17,1756675.0
2010-01-18,1762925.0
2010-01-19,1769125.0
2010-01-20,1777025.0
2010-01-21,1785775.0
2010-01-22,1792425.0
2010-01-23,1800425.0
2010-01-24,1808125.0
2010-01-25,1818675.0
2010-01-26,1828425.0
2010-01-27,1836625.0
2010-01-28,1845475.0
2010-01-29,1855325.0
2010-01-30,1865825.0
2010-01-31,1874075.0
2010-02-01,1883275.0
2010-02-02,1890525.0
2010-02-03,1903991.6666666667
2010-02-04,1915475.0
2010-02-05,1926595.8333333333
2010-02-06,1936181.25
2010-02-07,1947075.0
2010-02-08,1957075.0
2010-02-09,1967425.0
2010-02-10,1975825.0
2010-02-11,1984275.0
2010-02-12,1993425.0
2010-02-13,2005025.0
2010-02-14,2015425.0
2010-02-15,2024225.0
2010-02-16,2033975.0
2010-02-17,2045925.0
2010-02-18,2056325.0
2010-02-19,2065885.4166666667
2010-02-20,2076325.0
2010-02-21,2087475.0
2010-02-22,2100475.0
2010-02-23,2112975.0
2010-02-24,2121525.0
2010-02-25,2129225.0
2010-02-26,2137825.0
2010-02-27,2146425.0
2010-02-28,2154225.0
2010-03-01,2163975.0
2010-03-02,2173375.0
2010-03-03,2180937.5
2010-03-04,2190225.0
2010-03-05,2198745.8333333335
2010-03-06,2207625.0
2010-03-07,2216575.0
2010-03-08,2222825.0
2010-03-09,2230125.0
2010-03-10,2238225.0
2010-03-11,2244875.0
2010-03-12,2250889.5833333335
2010-03-13,2258575.0
2010-03-14,2264825.0
2010-03-15,2271575.0
2010-03-16,2277875.0
2010-03-17,2284675.0
2010-03-18,2291675.0
2010-03-19,2299325.0
2010-03-20,2308925.0
2010-03-21,2318047.9166666665
2010-03-22,2327025.0
2010-03-23,2337375.0
2010-03-24,2345925.0
2010-03-25,2355275.0
2010-03-26,2365125.0
2010-03-27,2374016.6666666665
2010-03-28,2383325.0
2010-03-29,2393075.0
2010-03-30,2403814.5833333335
2010-03-31,2414275.0
2010-04-01,2422675.0
2010-04-02,2430445.8333333335
2010-04-03,2438525.0
2010-04-04,2447075.0
2010-04-05,2454725.0
2010-04-06,2462650.0
2010-04-07,2472322.9166666665
2010-04-08,2481475.0
2010-04-09,2490908.3333333335
2010-04-10,2503925.0
2010-04-11,2515075.0
2010-04-12,2525225.0
2010-04-13,2534675.0
2010-04-14,2543675.0
2010-04-15,2554475.0
2010-04-16,2564575.0
2010-04-17,2575625.0
2010-04-18,2587875.0
2010-04-19,2599418.75
2010-04-20,2609687.5
2010-04-21,2620660.4166666665
2010-04-22,2628625.0
2010-04-23,2636125.0
2010-04-24,2644475.0
2010-04-25,2652425.0
2010-04-26,2660625.0
2010-04-27,2669616.6666666665
2010-04-28,2678625.0
2010-04-29,2685975.0
2010-04-30,2693175.0
2010-05-01,2702306.25
2010-05-02,2710075.0
2010-05-03,2717891.6666666665
2010-05-04,2724825.0
2010-05-05,2731675.0
2010-05-06,2739125.0
2010-05-07,2745660.4166666665
2010-05-08,2753425.0
2010-05-09,2760452.0833333335
2010-05-10,2766935.4166666665
2010-05-11,2772489.5833333335
2010-05-12,2778875.0
2010-05-13,2785250.0
2010-05-14,2791425.0
2010-05-15,2795975.0
2010-05-16,2801637.5
2010-05-17,2808752.0833333335
2010-05-18,2817175.0
2010-05-19,2825306.25
2010-05-20,2835491.6666666665
2010-05-21,2844325.0
2010-05-22,2854075.0
2010-05-23,2864625.0
2010-05-24,2874025.0
2010-05-25,2884525.0
2010-05-26,2895675.0
2010-05-27,2905245.8333333335
2010-05-28,2916418.75
2010-05-29,2925625.0
2010-05-30,2932997.9166666665
2010-05-31,2940175.0
2010-06-01,2946925.0
2010-06-02,2954266.6666666665
2010-06-03,2961875.0
2010-06-04,2968077.0833333335
2010-06-05,2975318.75
2010-06-06,2982775.0
2010-06-07,2990602.0833333335
2010-06-08,2998602.0833333335
2010-06-09,3007018.75
2010-06-10,3015025.0
2010-06-11,3023425.0
2010-06-12,3030175.0
2010-06-13,3038714.5833333335
2010-06-14,3046825.0
2010-06-15,3056006.25
2010-06-16,3063125.0
2010-06-17,3070425.0
2010-06-18,3077879.1666666665
2010-06-19,3085425.0
2010-06-20,3094645.8333333335
2010-06-21,3102327.0833333335
2010-06-22,3110141.6666666665
2010-06-23,3119491.6666666665
2010-06-24,3127954.1666666665
2010-06-25,3135441.6666666665
2010-06-26,3143425.0
2010-06-27,3152225.0
2010-06-28,3159925.0
2010-06-29,3168375.0
2010-06-30,3177420.8333333335
2010-07-01,3187975.0
2010-07-02,3196331.25
2010-07-03,3206954.1666666665
2010-07-04,3215275.0
2010-07-05,3224102.0833333335
2010-07-06,3232675.0
2010-07-07,3240475.0
2010-07-08,3248025.0
2010-07-09,3257962.5
2010-07-10,3267875.0
2010-07-11,3276793.75
2010-07-12,3309737.5
2010-07-13,3344320.8333333335
2010-07-14,3373268.75
2010-07-15,3404406.25
2010-07-16,3429712.5
2010-07-17,3438339.5833333335
2010-07-18,3446975.0
2010-07-19,3455675.0
2010-07-20,3464725.0
2010-07-21,3475075.0
2010-07-22,3483875.0
2010-07-23,3493572.9166666665
2010-07-24,3502977.0833333335
2010-07-25,3514535.4166666665
2010-07-26,3526675.0
2010-07-27,3535025.0
2010-07-28,3542925.0
2010-07-29,3551975.0
2010-07-30,3561029.1666666665
2010-07-31,3571225.0
2010-08-01,3583175.0
2010-08-02,3595275.0
2010-08-03,3606625.0
2010-08-04,3618775.0
2010-08-05,3629675.0
2010-08-06,3637025.0
2010-08-07,3644775.0
2010-08-08,3654606.25
2010-08-09,3664160.4166666665
2010-08-10,3673775.0
2010-08-11,3685425.0
2010-08-12,3696275.0
2010-08-13,3707025.0
2010-08-14,3721075.0
2010-08-15,3731425.0
2010-08-16,3738775.0
2010-08-17,3745225.0
2010-08-18,3751875.0
2010-08-19,3758625.0
2010-08-20,3768275.0
2010-08-21,3776925.0
2010-08-22,3787525.0
2010-08-23,3798175.0
2010-08-24,3808925.0
2010-08-25,3819725.0
2010-08-26,3830006.25
2010-08-27,3838775.0
2010-08-28,3847275.0
2010-08-29,3855375.0
2010-08-30,3862804.1666666665
2010-08-31,3872025.0
2010-09-01,3879875.0
2010-09-02,3887664.5833333335
2010-09-03,3895837.5
2010-09-04,3904925.0
2010-09-05,3913175.0
2010-09-06,3921075.0
2010-09-07,3929075.0
2010-09-08,3937325.0
2010-09-09,3944075.0
2010-09-10,3952925.0
2010-09-11,3960925.0
2010-09-12,3969775.0
2010-09-13,3978325.0
2010-09-14,3988475.0
2010-09-15,3996925.0
2010-09-16,4007837.5
2010-09-17,4018247.9166666665
2010-09-18,4030125.0
2010-09-19,4040575.0
2010-09-20,4050725.0
2010-09-21,4059281.25
2010-09-22,4068025.0
2010-09-23,4079695.8333333335
2010-09-24,4091125.0
2010-09-25,4101475.0
2010-09-26,4111725.0
2010-09-27,4123175.0
2010-09-28,4133770.8333333335
2010-09-29,4141975.0
2010-09-30,4149275.0
2010-10-01,4156975.0
2010-10-02,4161975.0
2010-10-03,4168075.0
2010-10-04,4175725.0
2010-10-05,4182025.0
2010-10-06,4190575.0
2010-10-07,4198575.0
2010-10-08,4206270.833333333
2010-10-09,4214175.0
2010-10-10,4223075.0
2010-10-11,4230987.5
2010-10-12,4238775.0
2010-10-13,4247575.0
2010-10-14,4257825.0
2010-10-15,4266675.0
2010-10-16,4279533.333333333
2010-10-17,4293045.833333333
2010-10-18,4305525.0
2010-10-19,4318325.0
2010-10-20,4331525.0
2010-10-21,4340825.0
2010-10-22,4348525.0
2010-10-23,4357275.0
2010-10-24,4367495.833333333
2010-10-25,4377675.0
2010-10-26,4389725.0
2010-10-27,4400375.0
2010-10-28,4411325.0
2010-10-29,4422439.583333333
2010-10-30,4435075.0
2010-10-31,4444025.0
2010-11-01,4452875.0
2010-11-02,4461666.666666667
2010-11-03,4471175.0
2010-11-04,4481225.0
2010-11-05,4492175.0
2010-11-06,4503060.416666667
2010-11-07,4515122.916666667
2010-11-08,4528875.0
2010-11-09,4539725.0
2010-11-10,4549875.0
2010-11-11,4560825.0
2010-11-12,4569270.833333333
2010-11-13,4580425.0
2010-11-14,4593181.25
2010-11-15,4603225.0
2010-11-16,4613016.666666667
2010-11-17,4625425.0
2010-11-18,4638275.0
2010-11-19,4645775.0
2010-11-20,4651575.0
2010-11-21,4658525.0
2010-11-22,4666725.0
2010-11-23,4673725.0
2010-11-24,4682575.0
2010-11-25,4691616.666666667
2010-11-26,4701300.0
2010-11-27,4710325.0
2010-11-28,4718925.0
2010-11-29,4729375.0
2010-11-30,4739425.0
2010-12-01,4748875.0
2010-12-02,4758275.0
2010-12-03,4767725.0
2010-12-04,4779175.0
2010-12-05,4791122.916666667
2010-12-06,4803175.0
2010-12-07,4815125.0
2010-12-08,4827025.0
2010-12-09,4838175.0
2010-12-10,4845525.0
2010-12-11,4854256.25
2010-12-12,4862800.0
2010-12-13,4869875.0
2010-12-14,4878275.0
2010-12-15,4888122.916666667
2010-12-16,4896868.75
2010-12-17,4905175.0
2010-12-18,4913225.0
2010-12-19,4922425.0
2010-12-20,4930375.0
2010-12-21,4939839.583333333
2010-12-22,4948025.0
2010-12-23,4955275.0
2010-12-24,4962675.0
2010-12-25,4971075.0
2010-12-26,4978325.0
2010-12-27,4986625.0
2010-12-28,4995075.0
2010-12-29,5003325.0
2010-12-30,5011756.25
2010-12-31,5019875.0
2011-01-01,5028925.0
2011-01-02,5037675.0
2011-01-03,5045475.0
2011-01-04,5052525.0
2011-01-05,5060225.0
2011-01-06,5067275.0
2011-01-07,5075475.0
2011-01-08,5083975.0
2011-01-09,5092125.0
2011-01-10,5100225.0
2011-01-11,5108775.0
2011-01-12,5117147.916666667
2011-01-13,5126575.0
2011-01-14,5135625.0
2011-01-15,5143475.0
2011-01-16,5152175.0
2011-01-17,5161225.0
2011-01-18,5168275.0
2011-01-19,5176725.0
2011-01-20,5185975.0
2011-01-21,5194685.416666667
2011-01-22,5202975.0
2011-01-23,5211475.0
2011-01-24,5220875.0
2011-01-25,5228666.666666667
2011-01-26,5237675.0
2011-01-27,5245660.416666667
2011-01-28,5253575.0
2011-01-29,5261625.0
2011-01-30,5269425.0
2011-01-31,5277925.0
2011-02-01,5286125.0
2011-02-02,5294025.0
2011-02-03,5302002.083333333
2011-02-04,5311725.0
2011-02-05,5320675.0
2011-02-06,5329525.0
2011-02-07,5339666.666666667
2011-02-08,5348050.0
2011-02-09,5357650.0
2011-02-10,5366975.0
2011-02-11,5376275.0
2011-02-12,5386075.0
2011-02-13,5395975.0
2011-02-14,5405775.0
2011-02-15,5417025.0
2011-02-16,5428625.0
2011-02-17,5440175.0
2011-02-18,5450775.0
2011-02-19,5458825.0
2011-02-20,5468725.0
2011-02-21,5478425.0
2011-02-22,5488975.0
2011-02-23,5501125.0
2011-02-24,5511475.0
2011-02-25,5522725.0
2011-02-26,5536525.0
2011-02-27,5548725.0
2011-02-28,5556225.0
2011-03-01,5562725.0
2011-03-02,5571081.25
2011-03-03,5580425.0
2011-03-04,5591475.0
2011-03-05,5605325.0
2011-03-06,5619025.0
2011-03-07,5629575.0
2011-03-08,5638925.0
2011-03-09,5646897.916666667
2011-03-10,5652425.0
2011-03-11,5658925.0
2011-03-12,5665925.0
2011-03-13,5671775.0
2011-03-14,5677345.833333333
2011-03-15,5682975.0
2011-03-16,5689775.0
2011-03-17,5696825.0
2011-03-18,5702825.0
2011-03-19,5708554.166666667
2011-03-20,5715412.5
2011-03-21,5722825.0
2011-03-22,5728775.0
2011-03-23,5736579.166666667
2011-03-24,5744225.0
2011-03-25,5752875.0
2011-03-26,5759729.166666667
2011-03-27,5766925.0
2011-03-28,5775325.0
2011-03-29,5783475.0
2011-03-30,5791275.0
2011-03-31,5801250.0
2011-04-01,5810110.416666667
2011-04-02,5819125.0
2011-04-03,5827875.0
2011-04-04,5836522.916666667
2011-04-05,5846475.0
2011-04-06,5853875.0
2011-04-07,5861225.0
2011-04-08,5869525.0
2011-04-09,5877325.0
2011-04-10,5885943.75
2011-04-11,5894085.416666667
2011-04-12,5902275.0
2011-04-13,5911975.0
2011-04-14,5919975.0
2011-04-15,5926775.0
2011-04-16,5935425.0
2011-04-17,5944425.0
2011-04-18,5951825.0
2011-04-19,5959525.0
2011-04-20,5966725.0
2011-04-21,5974075.0
2011-04-22,5982875.0
2011-04-23,5991475.0
2011-04-24,5999575.0
2011-04-25,6009162.5
2011-04-26,6018925.0
2011-04-27,6028075.0
2011-04-28,6036275.0
2011-04-29,6046275.0
2011-04-30,6055725.0
2011-05-01,6064675.0
2011-05-02,6074525.0
2011-05-03,6084318.75
2011-05-04,6094175.0
2011-05-05,6105125.0
2011-05-06,6116025.0
2011-05-07,6126725.0
2011-05-08,6137675.0
2011-05-09,6149604.166666667
2011-05-10,6158775.0
2011-05-11,6168306.25
2011-05-12,6176775.0
2011-05-13,6187125.0
2011-05-14,6199225.0
2011-05-15,6210225.0
2011-05-16,6222575.0
2011-05-17,6235425.0
2011-05-18,6249825.0
2011-05-19,6258375.0
2011-05-20,6269375.0
2011-05-21,6280375.0
2011-05-22,6292925.0
2011-05-23,6307275.0
2011-05-24,6322225.0
2011-05-25,6337575.0
2011-05-26,6352375.0
2011-05-27,6360725.0
2011-05-28,6368475.0
2011-05-29,6377475.0
2011-05-30,6385175.0
2011-05-31,6392675.0
2011-06-01,6402075.0
2011-06-02,6411575.0
2011-06-03,6421675.0
2011-06-04,6432875.0
2011-06-05,6443275.0
2011-06-06,6454925.0
2011-06-07,6463425.0
2011-06-08,6472675.0
2011-06-09,6483775.0
2011-06-10,6494925.0
2011-06-11,6507525.0
2011-06-12,6519175.0
2011-06-13,6530525.0
2011-06-14,6542875.0
2011-06-15,6556825.0
2011-06-16,6565825.0
2011-06-17,6575125.0
2011-06-18,6584975.0
2011-06-19,6596125.0
2011-06-20,6607825.0
2011-06-21,6620475.0
2011-06-22,6633475.0
2011-06-23,6645475.0
2011-06-24,6656275.0
2011-06-25,6663425.0
2011-06-26,6670875.0
2011-06-27,6679325.0
2011-06-28,6687325.0
2011-06-29,6695925.0
2011-06-30,6705475.0
2011-07-01,6714125.0
2011-07-02,6722575.0
2011-07-03,6730825.0
2011-07-04,6739325.0
2011-07-05,6746275.0
2011-07-06,6754125.0
2011-07-07,6760675.0
2011-07-08,6768925.0
2011-07-09,6776375.0
2011-07-10,6783225.0
2011-07-11,6791075.0
2011-07-12,6798125.0
2011-07-13,6807675.0
2011-07-14,6814875.0
2011-07-15,6823025.0
2011-07-16,6830814.583333333
2011-07-17,6839325.0
2011-07-18,6847825.0
2011-07-19,6854925.0
2011-07-20,6862375.0
2011-07-21,6869975.0
2011-07-22,6877525.0
2011-07-23,6884825.0
2011-07-24,6893125.0
2011-07-25,6901358.333333333
2011-07-26,6910175.0
2011-07-27,6918875.0
2011-07-28,6926625.0
2011-07-29,6934825.0
2011-07-30,6942425.0
2011-07-31,6951172.916666667
2011-08-01,6959425.0
2011-08-02,6967125.0
2011-08-03,6974927.083333333
2011-08-04,6981425.0
2011-08-05,6988425.0
2011-08-06,6994525.0
2011-08-07,7000825.0
2011-08-08,7007625.0
2011-08-09,7014925.0
2011-08-10,7022525.0
2011-08-11,7029375.0
2011-08-12,7035925.0
2011-08-13,7042425.0
2011-08-14,7048989.583333333
2011-08-15,7055475.0
2011-08-16,7062825.0
2011-08-17,7069625.0
2011-08-18,7076825.0
2011-08-19,7083354.166666667
2011-08-20,7090975.0
2011-08-21,7098975.0
2011-08-22,7107425.0
2011-08-23,7115175.0
2011-08-24,7121875.0
2011-08-25,7128606.25
2011-08-26,7135975.0
2011-08-27,7142075.0
2011-08-28,7147875.0
2011-08-29,7154775.0
2011-08-30,7162075.0
2011-08-31,7169825.0
2011-09-01,7176275.0
2011-09-02,7184075.0
2011-09-03,7191312.5
2011-09-04,7198025.0
2011-09-05,7205825.0
2011-09-06,7213325.0
2011-09-07,7220091.666666667
2011-09-08,7226618.75
2011-09-09,7234268.75
2011-09-10,7240975.0
2011-09-11,7247225.0
2011-09-12,7253875.0
2011-09-13,7260975.0
2011-09-14,7268275.0
2011-09-15,7276070.833333333
2011-09-16,7281983.333333333
2011-09-17,7288725.0
2011-09-18,7296625.0
2011-09-19,7302975.0
2011-09-20,7309943.75
2011-09-21,7317275.0
2011-09-22,7324633.333333333
2011-09-23,7331325.0
2011-09-24,7337775.0
2011-09-25,7344625.0
2011-09-26,7351289.583333333
2011-09-27,7357975.0
2011-09-28,7365325.0
2011-09-29,7371575.0
2011-09-30,7377675.0
2011-10-01,7384820.833333333
2011-10-02,7390862.5
2011-10-03,7398125.0
2011-10-04,7403725.0
2011-10-05,7410975.0
2011-10-06,7417375.0
2011-10-07,7424275.0
2011-10-08,7430225.0
2011-10-09,7436575.0
2011-10-10,7442725.0
2011-10-11,7447375.0
2011-10-12,7453375.0
2011-10-13,7458225.0
2011-10-14,7465143.75
2011-10-15,7471875.0
2011-10-16,7477825.0
2011-10-17,7483658.333333333
2011-10-18,7489700.0
2011-10-19,7496375.0
2011-10-20,7502125.0
2011-10-21,7508175.0
2011-10-22,7513075.0
2011-10-23,7518475.0
2011-10-24,7524825.0
2011-10-25,7531275.0
2011-10-26,7537125.0
2011-10-27,7542125.0
2011-10-28,7547375.0
2011-10-29,7553075.0
2011-10-30,7558575.0
2011-10-31,7565125.0
2011-11-01,7572625.0
2011-11-02,7580325.0
2011-11-03,7586575.0
2011-11-04,7593925.0
2011-11-05,7601225.0
2011-11-06,7608425.0
2011-11-07,7615020.833333333
2011-11-08,7622433.333333333
2011-11-09,7630525.0
2011-11-10,7637575.0
2011-11-11,7643235.416666667
2011-11-12,7650675.0
2011-11-13,7657875.0
2011-11-14,7665025.0
2011-11-15,7673275.0
2011-11-16,7680025.0
2011-11-17,7686975.0
2011-11-18,7693625.0
2011-11-19,7699775.0
2011-11-20,7706925.0
2011-11-21,7712825.0
2011-11-22,7719825.0
2011-11-23,7726510.416666667
2011-11-24,7732139.583333333
2011-11-25,7738925.0
2011-11-26,7744925.0
2011-11-27,7750608.333333333
2011-11-28,7756975.0
2011-11-29,7763904.166666667
2011-11-30,7771975.0
